	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyLEMH13C_0067	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-68							220	N	W			30	311691	4952332	12					384.3B23988A27			N									
OmyLEMH13C_0068	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-69							160	N	W			30	301150	4960440	12					384.3B2398519B			N									
OmyLEMH13C_0069	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-70							200	N	W			30	311694	4952332	12					384.3B23986834			N									
OmyLEMH13C_0070	OmyLEMH13C	U			2013-07-08	Envelope#	LEM-71							150	N	W			30	301150	4960440	12					384.3B2397B42D			N									
OmyLEMH13C_0071	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-72							170	N	W			30	311695	4952326	12					384.3B23984558			N									
OmyLEMH13C_0072	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-73							195	N	W			30	311696	4952332	12					384.3B23973568			N									
OmyLEMH13C_0073	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-74							280	N	W			30	311693	4952331	12					384.3B23985A84			N									
OmyLEMH13C_0074	OmyLEMH13C	U			2013-07-04	Envelope#	LEM-75							195	N	W			30	311587	4952432	12					384.3B2397C7B5			N									
OmyLSPR13C_0001	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-001			SampleUsedUp			15.8	108	N	W			30	298653	4961694	12					384.3B239A9E78			N									
OmyLSPR13C_0002	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-002						27.3	124	N	W			30	298654	4961695	12					384.3B239A8C49			N									
OmyLSPR13C_0003	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-003						14.7	99	N	W			30	298655	4961696	12					384.3B239A5167			N									
OmyLSPR13C_0004	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-004						23.7	117	N	W			30	298655	4961696	12					384.3B239A2D61			N									
OmyLSPR13C_0005	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-005						18.2	114	N	W			30	298656	4961696	12					384.3B239A6303			N									
OmyLSPR13C_0006	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-006						24.8	123	N	W			30	298649	4961689	12					384.3B239A9D62			N									
OmyLSPR13C_0007	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-007						47.7	155	N	W			30	298648	4961687	12					384.3B2399F9AD			N									
OmyLSPR13C_0008	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-008						30	129	N	W			30	298654	4961694	12					384.3B2399ADE7			N									
OmyLSPR13C_0009	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-009						52.6	157	N	W			30	298654	4961693	12					384.3B239A13C4			N									
OmyLSPR13C_0010	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-010						184.7	188	N	W			30	298649	4961688	12					003.213B2399F9			N									
OmyLSPR13C_0011	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-011						89.6	189	N	W			30	298649	4961689	12					384.3B239A43A4			N									
OmyLSPR13C_0012	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-012						116.5	203	N	W			30	298652	4961691	12					384.3B239A3400			N									
OmyLSPR13C_0013	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-013						90	186	N	W			30	298653	4961693	12					384.3B23998EBC			N									
OmyLSPR13C_0014	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-014						158	229	N	W			30	298655	4961693	12					384.3B239A3487			N									
OmyLSPR13C_0015	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-015						155	232	N	W			30	298770	4961588	12					384.3B239A7F58			N									
OmyLSPR13C_0016	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-016						80	184	N	W			30	298770	4961587	12					384.3B239A6377			N									
OmyLSPR13C_0017	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-017						130	228	N	W			30	298770	4961587	12					384.3B239A7148			N									
OmyLSPR13C_0018	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-018						35	142	N	W			30	298771	4961591	12					384.3B2399C7D3			N									
OmyLSPR13C_0019	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-019						30	132	N	W			30	298770	4961590	12					384.3B239A394F			N									
OmyLSPR13C_0020	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-020						60	170	N	W			30	298864	4961493	12					384.3B239A398F			N									
OmyLSPR13C_0021	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-021						210	258	N	W			30	298864	4961489	12					384.3B239A945E			N									
OmyLSPR13C_0022	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-022						25	113	N	W			30	298863	4961494	12					384.3B2399C8D7			N									
OmyLSPR13C_0023	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-023						40	154	N	W			30	298863	4961492	12					384.3B239A429D			N									
OmyLSPR13C_0024	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-024						200	245	N	W			30	298864	4961492	12					384.3B239A5116			N									
OmyLSPR13C_0025	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-025						45	155	N	W			30	298864	4961491	12					3DD.00773A3A63			N									
OmyLSPR13C_0026	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-026						55	160	N	W			30	298864	4961490	12					3DD.00773A44F0			N									
OmyLSPR13C_0027	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-027						85	190	N	W			30	298971	4961409	12					3DD.00773A2A1C			N									
OmyLSPR13C_0028	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-028						180	245	N	W			30	298971	4961408	12					3DD.0077399411			N									
OmyLSPR13C_0029	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-029						180	234	N	W			30	298971	4961408	12					3DD.00773A5394			N									
OmyLSPR13C_0030	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-030						275	286	N	W			30	298971	4961407	12					3DD.00773A12E9			N									
OmyLSPR13C_0031	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-031						250	257	N	W			30	298971	4961410	12					3DD.00773A8CFA			N									
OmyLSPR13C_0032	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-032						115	204	N	W			30	298971	4961408	12					3DD.00773AC058			N									
OmyLSPR13C_0033	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-033						165	239	N	W			30	298971	4961407	12					3DD.00773A3B9F			N									
OmyLSPR13C_0034	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-034						340	314	N	W			30	298971	4961407	12					3DD.00773A6639			N									
OmyLSPR13C_0035	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-035						15	114	N	W			30	299066	4961214	12					3DD.00773A48E1			N									
OmyLSPR13C_0036	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-036						25	131	N	W			30	299067	4961214	12					3DD.0077399353			N									
OmyLSPR13C_0037	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-037						45	157	N	W			30	299067	4961215	12					3DD.00773A0841			N									
OmyLSPR13C_0038	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-038						70	178	N	W			30	299068	4961215	12					3DD.00773A6428			N									
OmyLSPR13C_0039	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-039						60	163	N	W			30	299300	4960972	12					3DD.00773A4958			N									
OmyLSPR13C_0040	OmyLSPR13C	U			2013-06-13	Envelope#	LLS-040						55	164	N	W			30	299297	4960973	12					3DD.00773A52A1			N									
OmyWIMP13C_0001	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-05						6.4	86	N	W			30	288343	4999502	12					3D9.1C2D704C30			N									
OmyWIMP13C_0002	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-06							120	N	W			30	288367	4999564	12					3D9.1C2D709E85			N									
OmyWIMP13C_0003	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-07							95	N	W			30	288367	4999564	12					3D9.1C2D70D280			N									
OmyWIMP13C_0004	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-08							105	N	W			30	288369	4999563	12					3D9.1C2D6F73D3			N									
OmyWIMP13C_0005	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-09							94	N	W			30	288368	4999564	12					3D9.1C2D70A63C			N									
OmyWIMP13C_0006	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-10			SampleUsedUp				73	N	W			30	288368	4999565	12					3D9.1C2D70564C			N									
OmyWIMP13C_0007	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-11							95	N	W			30	288689	5000052	12					3D9.1C2D708775			N									
OmyWIMP13C_0008	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-12							209	N	W			30	288692	5000058	12					3D9.1C2D709D35			N									
OmyWIMP13C_0009	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-13							136	N	W			30	288695	5000055	12					3D9.1C2D702EE7			N									
OmyWIMP13C_0010	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-14							132	N	W			30	288691	5000055	12					3D9.1C2D6F4A49			N									
OmyWIMP13C_0011	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-15							124	N	W			30	288693	5000059	12					3D9.1C2D678EB4			N									
OmyWIMP13C_0012	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-16							76	N	W			30	288693	5000058	12					3D9.1C2D708D71			N									
OmyWIMP13C_0013	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-17							84	N	W			30	288694	5000050	12					3D9.1C2D6F091E			N									
OmyWIMP13C_0014	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-18							100	N	W			30	288693	5000054	12					3D9.1C2D70360A			N									
OmyWIMP13C_0015	OmyWIMP13C	U			2013-08-03	Envelope#	WIM-19							80	N	W			30	288692	5000054	12					3D9.1C2D703BDE			N									
OmyWIMP13C_0017	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-21						55.6	162	N	W			30	285965	4997440	12					3D9.1C2D700C94			N									
OmyWIMP13C_0018	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-22						9.3	95	N	W			30	285971	4997419	12					3D9.1C2D70AF57			N									
OmyWIMP13C_0019	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-23						47.2	158	N	W			30	285972	4997429	12					3D9.1C2D70F57E			N									
OmyWIMP13C_0020	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-24						10.9	96	N	W			30	285971	4997431	12					3D9.1C2D6F7712			N									
OmyWIMP13C_0021	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-25						8.1	84	N	W			30	285972	4997429	12					3D9.1C2D6F5092			N									
OmyWIMP13C_0022	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-26						135	220	N	W			30	286024	4997431	12					3D9.1C2D6F5F6D			N									
OmyWIMP13C_0023	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-27						101	200	N	W			30	286022	4997432	12					3D9.1C2D70A29D			N									
OmyWIMP13C_0024	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-28						35.2	146	N	W			30	286022	4997433	12					3D9.1C2D7003D2			N									
OmyWIMP13C_0025	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-29						43.2	161	N	W			30	286027	4997435	12					3D9.1C2D70B1FD			N									
OmyWIMP13C_0026	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-30						34.4	142	N	W			30	286028	4997435	12					3D9.1C2D629B3F			N									
OmyWIMP13C_0027	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-31						22.4	118	N	W			30	286028	4997435	12					3D9.1C2D708FD6			N									
OmyWIMP13C_0028	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-32						20	119	N	W			30	286026	4997433	12					3D9.1C2D6F4B96			N									
OmyWIMP13C_0029	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-33						42.6	151	N	W			30	286023	4997432	12					3D9.1C2D70D265			N									
OmyWIMP13C_0030	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-34						32.2	138	N	W			30	286124	4997466	12					3D9.1C2D6F2101			N									
OmyWIMP13C_0031	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-35						52.8	170	N	W			30	286125	4997472	12					3D9.1C2D6FEE72			N									
OmyWIMP13C_0032	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-36						29.6	137	N	W			30	286124	4997474	12					3D9.1C2D70DD58			N									
OmyWIMP13C_0033	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-37						18.2	116	N	W			30	286125	4997468	12					3D9.1C2D6F5637			N									
OmyWIMP13C_0034	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-38						17.8	112	N	W			30	286126	4997468	12					3D9.1C2D704271			N									
OmyWIMP13C_0035	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-39						15.8	112	N	W			30	286126	4997466	12					3D9.1C2D70E592			N									
OmyWIMP13C_0036	OmyWIMP13C	U			2013-08-04	Envelope#	WIM-40						10.6	96	N	W			30	286127	4997466	12					3D9.1C2D6F0F19			N									
OmyPAHS09S_0001	OmyPAHS09S	M		RelAboveWeir	2009-03-02	Vial#	1			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0002	OmyPAHS09S	M		RelAboveWeir	2009-03-05	Vial#	2			NoEthanol/Soft					N	W	PAHSW		27											N									
OmyPAHS09S_0003	OmyPAHS09S	M		RelAboveWeir	2009-03-05	Vial#	3			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0004	OmyPAHS09S	F		RelAboveWeir	2009-03-05	Vial#	4			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0006	OmyPAHS09S	F		RelAboveWeir	2009-03-05	Vial#	6								N	W	PAHSW		27											N									
OmyPAHS09S_0007	OmyPAHS09S	F		RelAboveWeir	2009-03-19	Vial#	7								N	W	PAHSW		27											N									
OmyPAHS09S_0008	OmyPAHS09S	F		RelAboveWeir	2009-03-19	Vial#	8			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0009	OmyPAHS09S	F		RelAboveWeir	2009-03-19	Vial#	9								N	W	PAHSW		27											N									
OmyPAHS09S_0010	OmyPAHS09S	F		RelAboveWeir	2009-03-19	Vial#	10			NoEthanol/Soft					N	W	PAHSW		27											N									
OmyPAHS09S_0012	OmyPAHS09S	M		RelAboveWeir	2009-03-19	Vial#	12			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0015	OmyPAHS09S	M		RelAboveWeir	2009-03-19	Vial#	15			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0016	OmyPAHS09S	M		RelAboveWeir	2009-03-19	Vial#	16			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0018	OmyPAHS09S	M		RelAboveWeir	2009-03-19	Vial#	18								N	W	PAHSW		27											N									
OmyPAHS09S_0019	OmyPAHS09S	F		RelAboveWeir	2009-03-19	Vial#	19			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0020	OmyPAHS09S	M		RelAboveWeir	2009-03-19	Vial#	20			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0024	OmyPAHS09S	F		RelAboveWeir	2009-03-23	Vial#	24			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0026	OmyPAHS09S	F		RelAboveWeir	2009-03-25	Vial#	26			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0027	OmyPAHS09S	F		RelAboveWeir	2009-03-27	Vial#	27			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0028	OmyPAHS09S	F		RelAboveWeir	2009-03-27	Vial#	28			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0029	OmyPAHS09S	F		RelAboveWeir	2009-03-27	Vial#	29								N	W	PAHSW		27											N									
OmyPAHS09S_0030	OmyPAHS09S	F		RelAboveWeir	2009-03-27	Vial#	30			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0032	OmyPAHS09S	F		RelAboveWeir	2009-04-02	Vial#	32								N	W	PAHSW		27											N									
OmyPAHS09S_0034	OmyPAHS09S	F		RelAboveWeir	2009-04-02	Vial#	34								N	W	PAHSW		27											N									
OmyPAHS09S_0036	OmyPAHS09S	F		RelAboveWeir	2009-04-06	Vial#	36								N	W	PAHSW		27											N									
OmyPAHS09S_0037	OmyPAHS09S	F		RelAboveWeir	2009-04-06	Vial#	37			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0038	OmyPAHS09S	F		RelAboveWeir	2009-04-09	Vial#	38								N	W	PAHSW		27											N									
OmyPAHS09S_0040	OmyPAHS09S	M		RelAboveWeir	2009-04-13	Vial#	40								N	W	PAHSW		27											N									
OmyPAHS09S_0041	OmyPAHS09S	F		RelAboveWeir	2009-04-13	Vial#	41			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0042	OmyPAHS09S	F		RelAboveWeir	2009-04-13	Vial#	42			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0043	OmyPAHS09S	F		RelAboveWeir	2009-04-16	Vial#	43								N	W	PAHSW		27											N									
OmyPAHS09S_0044	OmyPAHS09S	F		RelAboveWeir	2009-04-16	Vial#	44			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0045	OmyPAHS09S	F		RelAboveWeir	2009-04-20	Vial#	45								N	W	PAHSW		27											N									
OmyPAHS09S_0046	OmyPAHS09S	M		RelAboveWeir	2009-04-20	Vial#	46			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0047	OmyPAHS09S	F		RelAboveWeir	2009-04-20	Vial#	47			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS09S_0048	OmyPAHS09S	F		RelAboveWeir	2009-04-29	Vial#	48								N	W	PAHSW		27											N									
OmyPAHS09S_0050	OmyPAHS09S	F		RelAboveWeir	2009-05-19	Vial#	50			NoEthanol/Dry					N	W	PAHSW		27											N									
OmyPAHS10S_0001	OmyPAHS10S	M		RelAboveWeir	2010-03-09	GEN#	GENRBT001								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0003	OmyPAHS10S	F		RelAboveWeir	2010-03-09	GEN#	GENRBT003			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0005	OmyPAHS10S	F		RelAboveWeir	2010-03-09	GEN#	GENRBT005								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0008	OmyPAHS10S	M		RelAboveWeir	2010-03-09	GEN#	GENRBT008								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0010	OmyPAHS10S	F		RelAboveWeir	2010-03-09	GEN#	GENRBT010			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0011	OmyPAHS10S	F		RelAboveWeir	2010-03-09	GEN#	GENRBT011			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0012	OmyPAHS10S	F		RelAboveWeir	2010-03-11	GEN#	GENRBT012			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0015	OmyPAHS10S	M		RelAboveWeir	2010-03-11	GEN#	GENRBT015			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0017	OmyPAHS10S	F		RelAboveWeir	2010-03-15	GEN#	GENRBT017			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0019	OmyPAHS10S	F		RelAboveWeir	2010-03-15	GEN#	GENRBT019			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0023	OmyPAHS10S	M		RelAboveWeir	2010-03-15	GEN#	GENRBT023								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0024	OmyPAHS10S	F		RelAboveWeir	2010-03-15	GEN#	GENRBT024								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0025	OmyPAHS10S	F		RelAboveWeir	2010-03-15	GEN#	GENRBT025			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0027	OmyPAHS10S	M		RelAboveWeir	2010-03-15	GEN#	GENRBT027								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0032	OmyPAHS10S	F		RelAboveWeir	2010-03-18	GEN#	GENRBT33			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0035	OmyPAHS10S	M		RelAboveWeir	2010-03-18	GEN#	GEN36			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0036	OmyPAHS10S	M		RelAboveWeir	2010-03-22	GEN#	GENRBT37			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0039	OmyPAHS10S	F		RelAboveWeir	2010-03-22	GEN#	GENRBT40			NoEthanol/Soft					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0042	OmyPAHS10S	F		RelAboveWeir	2010-03-22	GEN#	GENRBT43			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0046	OmyPAHS10S	F		RelAboveWeir	2010-03-22	GEN#	GENRBT047			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0047	OmyPAHS10S	F		RelAboveWeir	2010-03-22	GEN#	GENRBT048			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0051	OmyPAHS10S	F		RelAboveWeir	2010-03-24	GEN#	GENRBT54			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0053	OmyPAHS10S	F		RelAboveWeir	2010-03-24	GEN#	GENRBT57								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0055	OmyPAHS10S	F		RelAboveWeir	2010-03-24	GEN#	GENRBT59			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0057	OmyPAHS10S	F		RelAboveWeir	2010-03-24	GEN#	GENRBT61			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0060	OmyPAHS10S	F		RelAboveWeir	2010-03-26	GEN#	GENRBT64			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0063	OmyPAHS10S	F		RelAboveWeir	2010-03-29	GEN#	GENRBT067								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0066	OmyPAHS10S	F		RelAboveWeir	2010-03-29	GEN#	GENRBT070			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0069	OmyPAHS10S	M		RelAboveWeir	2010-04-01	GEN#	GENRBT073			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0072	OmyPAHS10S	M		RelAboveWeir	2010-04-02	GEN#	GENRBT76			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0075	OmyPAHS10S	F		RelAboveWeir	2010-04-05	GEN#	GENRBT79								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0077	OmyPAHS10S	F		RelAboveWeir	2010-04-05	GEN#	GENRBT081			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0079	OmyPAHS10S	F		RelAboveWeir	2010-04-05	GEN#	GENRBT083			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0081	OmyPAHS10S	F		RelAboveWeir	2010-04-07	GEN#	GENRBT85			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0083	OmyPAHS10S	F		RelAboveWeir	2010-04-08	GEN#	GENRBT087			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0085	OmyPAHS10S	F		RelAboveWeir	2010-04-09	GEN#	GENRBT89								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0087	OmyPAHS10S	F		RelAboveWeir	2010-04-12	GEN#	GENRBT91			NoEthanol/Soft					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0089	OmyPAHS10S	F		RelAboveWeir	2010-04-12	GEN#	GENRBT94								N	W	PAHSW		27							AD				N									
OmyPAHS10S_0091	OmyPAHS10S	F		RelAboveWeir	2010-04-12	GEN#	GENRBT96			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0093	OmyPAHS10S	F		RelAboveWeir	2010-04-12	GEN#	GENRBT98			NoEthanol/Dry					N	W	PAHSW		27							AD				N									
OmyPAHS10S_0095	OmyPAHS10S	F		RelAboveWeir	2010-04-15	GEN#	GENRBT100			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0097	OmyPAHS10S	F		RelAboveWeir	2010-04-16	GEN#	GENRBT102			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0099	OmyPAHS10S	F		RelAboveWeir	2010-04-16	GEN#	GENRBT104			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0101	OmyPAHS10S	F		RelAboveWeir	2010-04-21	GEN#	GENRBT107								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0103	OmyPAHS10S	F		RelAboveWeir	2010-04-22	GEN#	GENRBT111			NoEthanol/Dry					N	W	PAHSW		27							AD				N									
OmyPAHS10S_0105	OmyPAHS10S	F		RelAboveWeir	2010-04-22	GEN#	GENRBT113			NoEthanol/Dry					N	W	PAHSW		27							AD				N									
OmyPAHS10S_0107	OmyPAHS10S	F		RelAboveWeir	2010-04-26	GEN#	GENRBT115			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0109	OmyPAHS10S	F		RelAboveWeir	2010-05-03	GEN#	GENRBT117			NoEthanol/Dry					N	W	PAHSW		27							AD				N									
OmyPAHS10S_0111	OmyPAHS10S	F		RelAboveWeir	2010-06-28	GEN#	GENRBT120			NoEthanol/Dry					N	W	PAHSW		27							AD				N									
OmyPAHS10S_0112	OmyPAHS10S	F		RelAboveWeir	2010-06-28	GEN#	GENRBT121			NoEthanol/Soft					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0113	OmyPAHS10S	M		RelAboveWeir	2010-07-01	GEN#	GENRBT122			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0115	OmyPAHS10S	F		RelAboveWeir	2010-07-06	GEN#	GENRBT124								N	W	PAHSW		27							AD				N									
OmyPAHS10S_0117	OmyPAHS10S	M		RelAboveWeir	2010-08-09	GEN#	GENRBT126								N	W	PAHSW		27							AD				N									
OmyPAHS10S_0119	OmyPAHS10S	F		RelAboveWeir	2010-09-02	GEN#	GENRBT128			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0121	OmyPAHS10S	F		RelAboveWeir	2010-09-13	GEN#	GENRBT130								N	W	PAHSW		27							AI				N									
OmyPAHS10S_0123	OmyPAHS10S	F		RelAboveWeir	2010-09-16	GEN#	GENRBT132			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0125	OmyPAHS10S	M		RelAboveWeir	2010-09-20	GEN#	GENRBT134			NoEthanol/Dry					N	W	PAHSW		27							AI				N									
OmyPAHS10S_0127	OmyPAHS10S	U	2 sets of conflicting data: not entered.			GEN#	RBT050			NoEthanol/Dry					N				27											N									
